datetime,hr_avg,hr_min,hr_max,samples
2017-02-05 01,70,69,74,10
2017-02-05 02,82,70,91,30
2017-02-05 03,71,69,82,30
2017-02-05 04,65,59,74,29
2017-02-05 05,63,58,71,30
2017-02-05 06,59,57,72,30
2017-02-05 07,65,57,73,30
2017-02-05 08,68,63,76,30
2017-02-05 09,66,64,70,30
2017-02-05 10,65,62,70,30
2017-02-05 11,75,64,95,30
2017-02-05 12,90,79,109,30
2017-02-05 13,83,66,99,30
2017-02-05 14,79,63,95,30
2017-02-05 15,84,77,98,30
2017-02-05 16,83,70,105,30
2017-02-05 17,89,66,116,30
2017-02-05 18,90,78,103,30
2017-02-05 19,89,81,110,30
2017-02-05 20,102,86,123,30
2017-02-05 21,83,71,129,30
2017-02-05 22,88,78,108,30
2017-02-05 23,90,76,106,30
2017-02-06 00,85,66,125,30
2017-02-06 01,87,73,102,30
2017-02-06 02,99,80,124,30
2017-02-06 03,86,76,100,30
2017-02-06 04,85,80,98,27
2017-02-06 05,78,77,87,30
2017-02-06 06,77,76,85,30
2017-02-06 07,79,77,98,30
2017-02-06 08,75,68,84,30
2017-02-06 09,68,63,84,30
2017-02-06 10,70,65,80,30
2017-02-06 11,87,71,106,30
2017-02-06 12,80,67,103,30
2017-02-06 13,88,75,106,30
2017-02-06 14,76,66,97,30
2017-02-06 15,73,63,84,30
2017-02-06 16,64,61,87,30
2017-02-06 17,71,60,89,30
2017-02-06 18,73,61,93,30
2017-02-06 19,82,67,107,30
2017-02-06 20,94,67,120,30
2017-02-06 21,73,61,94,30
2017-02-06 22,72,66,93,30
2017-02-06 23,76,66,98,30
2017-02-07 00,69,65,84,29
2017-02-07 01,66,56,91,30
2017-02-07 02,64,58,76,30
2017-02-07 03,64,62,71,30
2017-02-07 04,63,60,75,30
2017-02-07 05,68,63,86,30
2017-02-07 06,64,59,72,30
2017-02-07 07,61,59,69,30
2017-02-07 08,60,59,66,30
2017-02-07 09,63,59,72,30
2017-02-07 10,72,63,102,30
2017-02-07 11,80,69,101,30
2017-02-07 12,82,70,99,30
2017-02-07 13,96,81,120,30
2017-02-07 14,82,69,92,30
2017-02-07 15,85,72,106,30
2017-02-07 16,85,71,107,30
2017-02-07 17,84,74,105,30
2017-02-07 18,92,79,114,30
2017-02-07 19,96,84,135,30
2017-02-07 20,83,75,96,30
2017-02-07 21,81,73,97,30
2017-02-07 22,82,73,93,30
2017-02-07 23,85,71,115,30
2017-02-08 00,105,76,117,11
2017-02-08 01,75,63,102,30
2017-02-08 02,75,64,85,30
2017-02-08 03,78,74,94,30
2017-02-08 04,75,65,105,30
2017-02-08 05,59,54,65,30
2017-02-08 06,62,58,74,14
2017-02-08 07,59,55,71,30
2017-02-08 08,53,53,55,30
2017-02-08 09,51,46,64,30
2017-02-08 10,78,50,117,30
2017-02-08 11,95,78,120,30
2017-02-08 12,86,78,102,30
2017-02-08 13,84,78,103,30
2017-02-08 14,91,76,118,30
2017-02-08 15,95,77,110,30
2017-02-08 16,82,68,113,30
2017-02-08 17,81,72,97,30
2017-02-08 18,90,74,109,30
2017-02-08 19,85,72,111,30
2017-02-08 20,85,70,125,30
2017-02-08 21,87,74,115,30
2017-02-08 22,83,71,112,30
2017-02-08 23,78,62,103,30
2017-02-09 00,108,71,172,30
2017-02-09 01,112,70,170,30
2017-02-09 02,80,69,102,30
2017-02-09 03,81,78,95,30
2017-02-09 04,81,73,97,30
2017-02-09 05,68,63,73,30
2017-02-09 06,58,56,72,28
2017-02-09 07,53,49,58,30
2017-02-09 08,51,48,58,30
2017-02-09 09,51,49,58,30
2017-02-09 10,57,49,75,30
2017-02-09 11,70,57,93,30
2017-02-09 12,80,62,108,30
2017-02-09 13,70,61,90,30
2017-02-09 14,72,57,94,30
2017-02-09 15,77,61,106,30
2017-02-09 16,77,59,106,30
2017-02-09 17,79,66,114,30
2017-02-09 18,79,68,85,30
2017-02-09 19,75,60,104,30
2017-02-09 20,79,65,96,30
2017-02-09 21,90,70,105,30
2017-02-09 22,83,69,104,30
2017-02-09 23,73,58,98,30
2017-02-10 00,95,81,106,11
2017-02-10 01,94,79,115,24
2017-02-10 02,82,82,82,1
2017-02-10 03,86,72,113,30
2017-02-10 04,76,71,91,30
2017-02-10 05,62,57,72,30
2017-02-10 06,57,53,65,27
2017-02-10 07,52,52,53,30
2017-02-10 08,54,52,65,30
2017-02-10 09,57,54,71,30
2017-02-10 10,61,53,85,30
2017-02-10 11,77,65,97,30
2017-02-10 12,76,62,103,30
2017-02-10 13,85,74,107,30
2017-02-10 14,89,73,113,30
2017-02-10 15,84,74,91,30
2017-02-10 16,74,62,98,30
2017-02-10 17,95,70,112,30
2017-02-10 18,84,70,97,30
2017-02-10 19,86,68,104,30
2017-02-10 20,77,64,104,30
2017-02-10 21,88,64,144,30
2017-02-10 22,86,77,114,30
2017-02-10 23,90,75,98,30
2017-02-11 00,97,83,116,30
2017-02-11 01,84,72,113,30
2017-02-11 02,79,75,96,30
2017-02-11 03,77,75,85,30
2017-02-11 04,77,74,106,30
2017-02-11 05,74,64,105,30
2017-02-11 06,60,55,70,30
2017-02-11 07,60,55,70,30
2017-02-11 08,57,53,63,30
2017-02-11 09,54,53,64,30
2017-02-11 10,54,52,59,30
2017-02-11 11,58,52,66,30
2017-02-11 12,58,54,74,26
2017-02-11 13,54,51,66,30
2017-02-11 14,79,55,101,30
2017-02-11 15,105,80,124,30
2017-02-11 16,101,84,130,30
2017-02-11 17,106,87,126,30
2017-02-11 18,104,88,124,30
2017-02-11 19,83,73,111,30
2017-02-11 20,75,73,84,30
2017-02-11 21,74,72,87,30
2017-02-11 22,80,64,109,23
2017-02-11 23,105,85,139,30
2017-02-12 00,90,81,125,30
2017-02-12 01,84,79,101,30
2017-02-12 02,75,69,97,30
2017-02-12 03,73,68,88,30
2017-02-12 04,59,54,69,30
2017-02-12 05,56,51,66,30
2017-02-12 06,51,50,56,31
2017-02-12 07,51,50,57,30
2017-02-12 08,50,47,67,30
2017-02-12 09,47,46,53,30
2017-02-12 10,59,46,84,30
2017-02-12 11,71,57,94,30
2017-02-12 12,73,53,89,30
2017-02-12 13,72,64,80,30
2017-02-12 14,74,65,89,30
2017-02-12 15,76,66,93,30
2017-02-12 16,81,67,108,30
2017-02-12 17,86,67,111,30
2017-02-12 18,92,67,109,30
2017-02-12 19,82,66,106,30
2017-02-12 20,82,66,107,30
2017-02-12 21,86,80,95,30
2017-02-12 22,86,75,109,30
2017-02-12 23,75,63,102,30
2017-02-13 00,90,73,112,30
2017-02-13 01,77,64,108,30
2017-02-13 02,68,61,77,30
2017-02-13 03,66,59,96,30
2017-02-13 04,62,57,80,30
2017-02-13 05,54,52,58,30
2017-02-13 06,50,45,68,25
2017-02-13 07,46,44,53,30
2017-02-13 08,47,44,54,27
2017-02-13 09,45,44,51,30
2017-02-13 10,60,45,95,30
2017-02-13 11,77,64,101,30
2017-02-13 12,77,64,104,30
2017-02-13 13,83,70,101,30
2017-02-13 14,89,81,106,30
2017-02-13 15,84,74,100,30
2017-02-13 16,75,61,98,30
2017-02-13 17,76,68,90,30
2017-02-13 18,73,64,79,30
2017-02-13 19,78,63,101,30
2017-02-13 20,79,63,102,30
2017-02-13 21,77,63,94,30
2017-02-13 22,88,76,108,30
2017-02-13 23,77,58,125,30
2017-02-14 00,112,76,138,11
2017-02-14 01,97,80,123,30
2017-02-14 02,83,76,95,30
2017-02-14 03,72,66,89,30
2017-02-14 04,68,64,85,30
2017-02-14 05,59,56,72,30
2017-02-14 06,57,56,64,30
2017-02-14 07,56,49,71,30
2017-02-14 08,56,53,65,30
2017-02-14 09,53,53,54,30
2017-02-14 10,61,53,85,30
2017-02-14 11,74,62,98,30
2017-02-14 12,80,61,107,30
2017-02-14 13,87,78,100,30
2017-02-14 14,81,70,96,30
2017-02-14 15,77,59,102,30
2017-02-14 16,77,63,102,30
2017-02-14 17,76,64,87,30
2017-02-14 18,79,64,90,30
2017-02-14 19,81,67,101,30
2017-02-14 20,79,64,103,30
2017-02-14 21,79,66,93,30
2017-02-14 22,76,62,98,30
2017-02-14 23,69,56,98,30
2017-02-15 00,116,78,154,30
2017-02-15 01,98,85,122,30
2017-02-15 02,83,73,116,30
2017-02-15 03,80,68,109,29
2017-02-15 04,76,65,92,28
2017-02-15 05,59,55,75,30
2017-02-15 06,53,53,54,28
2017-02-15 07,54,53,65,30
2017-02-15 08,53,53,60,30
2017-02-15 09,56,51,68,26
2017-02-15 10,61,51,88,30
2017-02-15 11,77,61,101,30
2017-02-15 12,77,60,99,30
2017-02-15 13,73,58,91,30
2017-02-15 14,74,63,85,30
2017-02-15 15,74,60,92,30
2017-02-15 16,70,59,94,30
2017-02-15 17,71,59,91,30
2017-02-15 18,80,64,92,30
2017-02-15 19,68,54,91,30
2017-02-15 20,78,64,95,30
2017-02-15 21,82,69,103,30
2017-02-15 22,78,62,100,30
2017-02-15 23,62,49,96,30
2017-02-16 00,91,72,125,20
2017-02-16 01,76,64,94,30
2017-02-16 02,75,66,95,30
2017-02-16 03,65,52,81,28
2017-02-16 04,62,55,72,12
2017-02-16 05,53,50,54,23
2017-02-16 06,52,51,60,30
2017-02-16 07,52,51,58,30
2017-02-16 08,50,46,51,30
2017-02-16 09,48,46,60,30
2017-02-16 10,58,47,83,29
2017-02-16 11,78,62,103,30
2017-02-16 12,79,61,100,30
2017-02-16 13,79,65,86,30
2017-02-16 14,77,64,100,30
2017-02-16 15,91,74,120,30
2017-02-16 16,77,64,99,30
2017-02-16 17,81,70,113,30
2017-02-16 18,78,69,108,30
2017-02-16 19,80,64,101,30
2017-02-16 20,84,67,118,30
2017-02-16 21,81,69,97,30
2017-02-16 22,79,65,97,30
2017-02-16 23,68,50,118,30
2017-02-17 00,118,82,155,30
2017-02-17 01,93,79,117,30
2017-02-17 02,79,72,99,30
2017-02-17 03,74,69,90,30
2017-02-17 04,71,65,90,25
2017-02-17 05,55,53,74,30
2017-02-17 06,55,53,66,27
2017-02-17 07,54,51,59,30
2017-02-17 08,52,51,59,29
2017-02-17 09,53,51,67,30
2017-02-17 10,65,56,87,30
2017-02-17 11,77,63,97,30
2017-02-17 12,78,62,108,30
2017-02-17 13,85,71,106,30
2017-02-17 14,82,75,93,30
2017-02-17 15,72,60,92,30
2017-02-17 16,71,59,94,30
2017-02-17 17,78,65,95,30
2017-02-17 18,76,67,91,30
2017-02-17 19,77,67,88,30
2017-02-17 20,70,52,97,30
2017-02-17 21,77,50,93,22
2017-02-17 22,91,77,120,30
2017-02-17 23,88,71,115,30
2017-02-18 00,83,66,111,30
2017-02-18 01,72,57,91,30
2017-02-18 02,75,66,88,30
2017-02-18 03,91,73,113,30
2017-02-18 04,88,75,105,30
2017-02-18 05,67,64,85,28
2017-02-18 06,64,64,68,29
2017-02-18 07,62,61,64,30
2017-02-18 08,60,55,69,29
2017-02-18 09,59,56,71,30
2017-02-18 10,57,57,58,30
2017-02-18 11,59,56,73,30
2017-02-18 12,55,53,65,30
2017-02-18 13,54,48,62,30
2017-02-18 14,74,48,101,30
2017-02-18 15,72,56,99,30
2017-02-18 16,98,68,128,30
2017-02-18 17,118,100,137,30
2017-02-18 18,94,80,117,30
2017-02-18 19,92,75,116,30
2017-02-18 20,73,68,88,30
2017-02-18 21,72,66,83,30
2017-02-18 22,76,65,109,30
2017-02-18 23,74,61,107,30
2017-02-19 00,72,62,84,30
2017-02-19 01,65,60,85,30
2017-02-19 02,64,54,82,30
2017-02-19 03,55,50,70,30
2017-02-19 04,57,52,77,30
2017-02-19 05,55,53,57,30
2017-02-19 06,53,50,54,31
2017-02-19 07,51,50,59,30
2017-02-19 08,50,50,57,30
2017-02-19 09,53,49,66,30
2017-02-19 10,55,46,75,30
2017-02-19 11,69,56,90,30
2017-02-19 12,80,64,108,30
2017-02-19 13,90,73,110,30
2017-02-19 14,83,75,100,30
2017-02-19 15,82,72,99,30
2017-02-19 16,77,67,99,30
2017-02-19 17,86,76,114,30
2017-02-19 18,84,74,108,30
2017-02-19 19,80,62,99,30
2017-02-19 20,86,69,101,30
2017-02-19 21,86,73,102,30
2017-02-19 22,79,65,97,30
2017-02-19 23,72,56,99,30
2017-02-20 00,75,62,103,30
2017-02-20 01,84,69,110,30
2017-02-20 02,78,65,109,30
2017-02-20 03,75,62,108,30
2017-02-20 04,68,60,81,30
2017-02-20 05,57,55,61,30
2017-02-20 06,56,54,68,24
2017-02-20 07,55,52,62,30
2017-02-20 08,53,52,61,30
2017-02-20 09,57,51,72,30
2017-02-20 10,64,52,94,30
2017-02-20 11,77,59,102,30
2017-02-20 12,77,61,100,30
2017-02-20 13,87,70,109,30
2017-02-20 14,84,70,117,30
2017-02-20 15,81,70,98,30
2017-02-20 16,79,66,98,30
2017-02-20 17,83,72,104,30
2017-02-20 18,80,66,107,30
2017-02-20 19,78,65,105,30
2017-02-20 20,80,65,98,30
2017-02-20 21,87,74,105,30
2017-02-20 22,88,70,106,30
2017-02-20 23,73,60,98,30
2017-02-21 00,111,68,144,30
2017-02-21 01,98,73,119,30
2017-02-21 02,82,77,94,30
2017-02-21 03,80,72,96,21
2017-02-21 04,67,61,74,30
2017-02-21 05,58,57,62,30
2017-02-21 06,58,57,64,30
2017-02-21 07,58,57,63,30
2017-02-21 08,58,57,61,28
2017-02-21 09,58,56,67,30
2017-02-21 10,64,56,87,30
2017-02-21 11,73,58,96,30
2017-02-21 12,80,63,103,30
2017-02-21 13,83,70,101,30
2017-02-21 14,78,69,85,30
2017-02-21 15,69,58,86,30
2017-02-21 16,70,57,89,30
2017-02-21 17,76,66,88,30
2017-02-21 18,79,66,94,30
2017-02-21 19,82,67,107,30
2017-02-21 20,89,67,112,30
2017-02-21 21,90,71,113,30
2017-02-21 22,76,65,98,30
2017-02-21 23,68,54,95,30
2017-02-22 00,90,75,119,14
2017-02-22 01,100,78,139,30
2017-02-22 02,81,78,93,30
2017-02-22 03,74,64,88,31
2017-02-22 04,71,63,95,30
2017-02-22 05,59,58,63,30
2017-02-22 06,57,54,65,31
2017-02-22 07,55,53,63,30
2017-02-22 08,54,53,55,30
2017-02-22 09,52,49,54,30
2017-02-22 10,60,49,87,30
2017-02-22 11,78,66,102,30
2017-02-22 12,82,67,101,30
2017-02-22 13,79,64,99,30
2017-02-22 14,79,71,95,30
2017-02-22 15,82,69,101,30
2017-02-22 16,74,62,98,30
2017-02-22 17,73,58,97,30
2017-02-22 18,63,57,73,30
2017-02-22 19,68,58,92,30
2017-02-22 20,77,58,119,30
2017-02-22 21,66,55,85,30
2017-02-22 22,72,60,94,30
2017-02-22 23,70,53,95,30
2017-02-23 00,69,52,97,30
2017-02-23 01,63,56,78,30
2017-02-23 02,62,56,75,16
2017-02-23 03,65,60,76,9
2017-02-23 04,57,53,66,30
2017-02-23 05,53,48,53,30
2017-02-23 06,48,48,49,30
2017-02-23 07,46,43,50,30
2017-02-23 08,47,44,60,30
2017-02-23 09,47,46,57,30
2017-02-23 10,55,46,80,30
2017-02-23 11,68,54,91,30
2017-02-23 12,71,52,91,30
2017-02-23 13,82,73,101,30
2017-02-23 14,74,68,90,30
2017-02-23 15,78,68,95,30
2017-02-23 16,72,57,95,30
2017-02-23 17,73,61,89,30
2017-02-23 18,79,65,102,30
2017-02-23 19,80,62,104,30
2017-02-23 20,86,68,123,30
2017-02-23 21,88,78,104,30
2017-02-23 22,81,63,102,30
2017-02-23 23,70,53,95,30
2017-02-24 00,97,68,142,30
2017-02-24 01,85,70,105,30
2017-02-24 02,73,64,101,30
2017-02-24 03,73,59,100,30
2017-02-24 04,57,55,59,30
2017-02-24 05,56,51,56,30
2017-02-24 06,55,50,70,28
2017-02-24 07,51,50,59,30
2017-02-24 08,51,47,57,30
2017-02-24 09,46,44,59,27
2017-02-24 10,58,44,89,30
2017-02-24 11,75,61,101,30
2017-02-24 12,77,62,102,30
2017-02-24 13,88,73,104,30
2017-02-24 14,83,74,95,30
2017-02-24 15,78,65,103,30
2017-02-24 16,84,63,123,30
2017-02-24 17,98,86,114,30
2017-02-24 18,89,78,106,30
2017-02-24 19,81,63,109,30
2017-02-24 20,71,63,94,30
2017-02-24 21,85,63,101,22
2017-02-24 22,58,40,76,12
2017-02-24 23,56,47,84,30
2017-02-25 00,53,43,62,30
2017-02-25 01,76,61,100,30
2017-02-25 02,65,59,79,30
2017-02-25 03,61,57,77,30
2017-02-25 04,61,57,72,30
2017-02-25 05,55,50,73,29
2017-02-25 06,50,49,60,30
2017-02-25 07,54,49,68,30
2017-02-25 08,50,46,53,30
2017-02-25 09,48,46,57,30
2017-02-25 10,55,49,64,30
2017-02-25 11,51,47,61,30
2017-02-25 12,50,40,73,30
2017-02-25 13,48,45,56,30
2017-02-25 14,78,58,98,31
2017-02-25 15,61,55,69,30
2017-02-25 16,67,61,77,30
2017-02-25 17,88,65,106,30
2017-02-25 18,82,65,104,30
2017-02-25 19,95,77,127,30
2017-02-25 20,119,103,135,27
2017-02-25 21,107,80,138,14
2017-02-25 22,78,70,111,30
2017-02-25 23,83,67,110,30
2017-02-26 00,69,62,86,30
2017-02-26 01,69,62,87,30
2017-02-26 02,67,62,85,30
2017-02-26 03,63,53,82,30
2017-02-26 04,54,52,64,30
2017-02-26 05,49,49,53,30
2017-02-26 06,51,47,57,21
2017-02-26 07,45,45,54,35
2017-02-26 08,46,43,53,30
2017-02-26 09,43,42,50,30
2017-02-26 10,57,42,87,30
2017-02-26 11,83,71,105,30
2017-02-26 12,80,64,106,30
2017-02-26 13,84,71,103,30
2017-02-26 14,89,80,106,30
2017-02-26 15,89,80,105,30
2017-02-26 16,80,69,102,30
2017-02-26 17,80,68,93,30
2017-02-26 18,77,63,85,30
2017-02-26 19,78,62,100,30
2017-02-26 20,88,76,105,30
2017-02-26 21,79,70,94,30
2017-02-26 22,79,63,98,30
2017-02-26 23,73,59,98,30
2017-02-27 00,72,57,96,30
2017-02-27 01,66,58,84,30
2017-02-27 02,66,59,81,30
2017-02-27 03,63,56,80,30
2017-02-27 04,56,54,56,30
2017-02-27 05,53,51,56,30
2017-02-27 06,52,49,60,29
2017-02-27 07,50,49,50,30
2017-02-27 08,51,49,51,30
2017-02-27 09,54,51,58,30
2017-02-27 10,60,51,86,30
2017-02-27 11,77,65,99,30
2017-02-27 12,82,65,109,30
2017-02-27 13,71,65,98,30
2017-02-27 14,71,57,92,30
2017-02-27 15,64,55,85,30
2017-02-27 16,74,55,95,30
2017-02-27 17,78,69,95,30
2017-02-27 18,79,67,99,30
2017-02-27 19,77,60,102,30
2017-02-27 20,84,70,101,30
2017-02-27 21,74,66,85,30
2017-02-27 22,73,55,97,30
2017-02-27 23,67,57,85,30
2017-02-28 00,47,44,53,30
2017-02-28 01,46,46,48,30
2017-02-28 02,48,48,56,30
2017-02-28 03,50,48,56,20
2017-02-28 07,55,53,63,25
2017-02-28 08,54,53,60,30
2017-02-28 09,52,50,65,30
2017-02-28 10,61,50,83,30
2017-02-28 11,75,55,102,30
2017-02-28 12,81,65,110,30
2017-02-28 13,77,67,85,30
2017-02-28 14,71,62,86,30
2017-02-28 15,75,65,104,30
2017-02-28 16,74,60,98,30
2017-02-28 17,81,71,92,30
2017-02-28 18,86,77,97,30
2017-02-28 19,73,57,94,30
2017-02-28 20,81,64,95,30
2017-02-28 21,88,80,98,30
2017-02-28 22,82,69,101,30
2017-02-28 23,74,57,104,30
2017-03-01 00,108,78,157,30
2017-03-01 01,99,85,116,30
2017-03-01 02,74,63,113,30
2017-03-01 03,72,66,83,30
2017-03-01 04,63,58,68,30
2017-03-01 05,53,52,59,30
2017-03-01 06,52,51,52,31
2017-03-01 07,54,51,64,27
2017-03-01 08,49,46,55,30
2017-03-01 09,46,45,47,30
2017-03-01 10,59,46,93,30
2017-03-01 11,75,58,101,30
2017-03-01 12,72,55,98,30
2017-03-01 13,76,66,91,30
2017-03-01 14,72,62,94,30
2017-03-01 15,71,54,96,30
2017-03-01 16,73,61,94,30
2017-03-01 17,84,78,93,30
2017-03-01 18,74,62,83,30
2017-03-01 19,76,62,98,30
2017-03-01 20,80,68,99,30
2017-03-01 21,79,72,91,30
2017-03-01 22,76,63,97,30
2017-03-01 23,71,56,96,30
2017-03-02 00,88,75,106,10
2017-03-02 01,94,81,114,30
2017-03-02 02,79,67,93,30
2017-03-02 03,61,55,69,30
2017-03-02 04,52,52,57,30
2017-03-02 05,53,51,61,30
2017-03-02 06,51,49,58,29
2017-03-02 07,49,48,58,30
2017-03-02 08,50,48,57,30
2017-03-02 09,53,49,67,30
2017-03-02 10,58,49,94,30
2017-03-02 11,71,55,97,30
2017-03-02 12,73,55,96,30
2017-03-02 13,82,69,100,30
2017-03-02 14,78,69,97,30
2017-03-02 15,76,67,95,30
2017-03-02 16,71,61,92,30
2017-03-02 17,69,56,76,30
2017-03-02 18,74,64,98,30
2017-03-02 19,74,58,97,30
2017-03-02 20,79,63,102,30
2017-03-02 21,82,71,94,30
2017-03-02 22,83,67,104,30
2017-03-02 23,74,63,103,30
2017-03-03 00,86,66,103,30
2017-03-03 01,63,57,74,30
2017-03-03 02,62,56,75,30
2017-03-03 03,59,56,80,30
2017-03-03 04,55,51,57,30
2017-03-03 05,52,52,53,30
2017-03-03 06,49,48,55,28
2017-03-03 07,49,47,63,30
2017-03-03 08,45,45,46,30
2017-03-03 09,51,48,59,30
2017-03-03 10,59,48,86,30
2017-03-03 11,75,61,100,30
2017-03-03 12,75,61,104,30
2017-03-03 13,80,64,97,30
2017-03-03 14,83,69,98,30
2017-03-03 15,74,60,99,30
2017-03-03 16,73,58,97,30
2017-03-03 17,81,65,98,30
2017-03-03 18,83,76,101,30
2017-03-03 19,81,70,96,30
2017-03-03 20,74,59,99,30
2017-03-03 21,81,60,139,30
2017-03-03 22,102,79,154,30
2017-03-03 23,91,76,117,30
2017-03-04 00,83,70,112,30
2017-03-04 01,75,68,86,30
2017-03-04 02,75,70,81,30
2017-03-04 03,74,66,107,30
2017-03-04 04,68,63,91,30
2017-03-04 05,63,58,72,30
2017-03-04 06,57,54,68,31
2017-03-04 07,55,54,55,30
2017-03-04 08,55,54,61,30
2017-03-04 09,53,49,64,30
2017-03-04 10,52,49,62,30
2017-03-04 11,52,48,65,30
2017-03-04 12,52,48,60,30
2017-03-04 13,53,48,69,30
2017-03-04 14,85,55,110,30
2017-03-04 15,112,99,139,28
2017-03-04 16,70,68,83,32
2017-03-04 17,79,70,110,30
2017-03-04 18,78,67,99,30
2017-03-04 19,73,63,90,30
2017-03-04 20,82,73,94,30
2017-03-04 21,88,75,113,30
2017-03-04 22,93,83,112,30
2017-03-04 23,100,88,117,30
2017-03-05 00,99,83,121,30
2017-03-05 01,83,75,121,30
2017-03-05 02,81,71,97,30
2017-03-05 03,68,68,72,30
2017-03-05 04,68,68,68,30
2017-03-05 05,66,63,84,30
2017-03-05 06,64,62,80,29
2017-03-05 07,64,63,79,30
2017-03-05 08,64,62,72,30
2017-03-05 09,62,60,68,30
2017-03-05 10,68,53,91,30
2017-03-05 11,76,58,104,30
2017-03-05 12,86,68,113,30
2017-03-05 13,89,81,105,30
2017-03-05 14,75,61,85,30
2017-03-05 15,78,62,106,30
2017-03-05 16,77,61,98,30
2017-03-05 17,82,71,109,30
2017-03-05 18,74,59,97,30
2017-03-05 19,66,58,86,30
2017-03-05 20,83,65,106,30
2017-03-05 21,80,60,105,30
2017-03-05 22,77,65,102,30
2017-03-05 23,71,58,99,30
2017-03-06 00,79,66,97,30
2017-03-06 01,63,55,79,30
2017-03-06 02,66,59,80,30
2017-03-06 03,65,59,82,30
2017-03-06 04,54,50,59,30
2017-03-06 05,53,52,53,30
2017-03-06 06,53,52,53,31
2017-03-06 07,53,49,68,30
2017-03-06 08,49,49,54,28
2017-03-06 09,53,49,60,30
2017-03-06 10,61,50,97,30
2017-03-06 11,73,60,100,30
2017-03-06 12,73,59,105,30
2017-03-06 13,80,63,103,30
2017-03-06 14,82,67,102,30
2017-03-06 15,69,59,80,30
2017-03-06 16,95,82,104,5
2017-03-06 17,90,80,103,9
2017-03-06 18,78,62,101,30
2017-03-06 19,80,68,97,30
2017-03-06 20,80,67,92,30
2017-03-06 21,67,64,80,30
2017-03-06 22,68,64,83,30
2017-03-06 23,67,63,85,30
2017-03-07 00,80,63,105,30
2017-03-07 01,73,58,99,30
2017-03-07 02,76,67,100,30
2017-03-07 03,78,70,105,30
2017-03-07 04,81,64,112,30
2017-03-07 05,83,73,95,30
2017-03-07 06,68,64,84,30
2017-03-07 07,62,61,64,30
2017-03-07 08,60,55,62,30
2017-03-07 09,56,55,67,30
2017-03-07 10,57,54,71,30
2017-03-07 11,54,53,54,30
2017-03-07 12,54,53,54,30
2017-03-07 13,60,53,78,30
2017-03-07 14,68,58,79,30
2017-03-07 15,77,67,83,30
2017-03-07 16,76,62,93,30
2017-03-07 17,68,63,85,30
2017-03-07 18,74,57,82,30
2017-03-07 19,81,72,98,30
2017-03-07 20,75,66,80,30
2017-03-07 21,77,71,90,30
2017-03-07 22,73,61,106,30
2017-03-07 23,75,61,97,30
2017-03-08 00,74,64,90,30
2017-03-08 01,79,65,105,30
2017-03-08 02,84,75,103,30
2017-03-08 03,87,80,104,30
2017-03-08 04,83,80,101,30
2017-03-08 05,81,80,88,24
2017-03-08 06,80,80,81,30
2017-03-08 07,75,73,81,30
2017-03-08 08,74,74,75,30
2017-03-08 09,74,74,81,30
2017-03-08 10,71,69,74,30
2017-03-08 11,68,62,70,30
2017-03-08 12,62,61,63,30
2017-03-08 13,66,59,88,30
2017-03-08 14,82,73,107,30
2017-03-08 15,90,70,112,30
2017-03-08 16,81,69,98,30
2017-03-08 17,81,66,110,30
2017-03-08 18,91,75,114,30
2017-03-08 19,79,72,96,30
2017-03-08 20,85,75,111,30
2017-03-08 21,84,75,94,30
2017-03-08 22,87,72,110,30
2017-03-08 23,85,77,103,30
2017-03-09 00,80,69,96,30
2017-03-09 01,76,62,100,30
2017-03-09 02,87,78,110,30
2017-03-09 03,95,79,122,30
2017-03-09 04,94,85,111,30
2017-03-09 05,99,88,124,31
2017-03-09 06,99,82,142,30
2017-03-09 07,82,82,83,30
2017-03-09 08,78,75,83,30
2017-03-09 09,76,67,85,28
2017-03-09 10,77,72,113,30
2017-03-09 11,71,70,72,30
2017-03-09 12,73,68,99,30
2017-03-09 13,94,84,117,30
2017-03-09 14,104,78,117,30
2017-03-09 15,88,73,112,30
2017-03-09 16,107,84,119,30
2017-03-09 17,99,77,112,30
2017-03-09 18,83,65,107,30
2017-03-09 19,85,60,109,30
2017-03-09 20,78,59,141,30
2017-03-09 21,73,66,85,27
2017-03-09 22,80,68,89,30
2017-03-09 23,100,83,109,30
2017-03-10 00,87,75,97,30
2017-03-10 01,80,69,111,30
2017-03-10 02,86,74,116,30
2017-03-10 03,87,79,97,30
2017-03-10 04,101,83,122,30
2017-03-10 05,97,84,114,31
2017-03-10 06,80,74,95,30
2017-03-10 07,71,70,74,30
2017-03-10 08,70,70,71,30
2017-03-10 09,72,66,88,30
2017-03-10 10,64,62,68,30
2017-03-10 11,68,67,77,30
2017-03-10 12,70,67,80,30
2017-03-10 13,73,70,79,30
2017-03-10 14,85,71,135,30
2017-03-10 15,94,83,107,30
2017-03-10 16,86,75,111,30
2017-03-10 17,83,67,106,30
2017-03-10 18,96,75,117,30
2017-03-10 19,96,81,116,30
2017-03-10 20,91,78,107,30
2017-03-10 21,80,69,109,30
2017-03-10 22,96,69,144,30
2017-03-10 23,91,68,120,30
2017-03-11 00,80,73,90,30
2017-03-11 01,91,82,104,30
2017-03-11 02,93,78,115,30
2017-03-11 03,95,88,104,30
2017-03-11 04,103,93,128,30
2017-03-11 05,91,76,121,30
2017-03-11 06,75,71,77,30
2017-03-11 07,69,63,72,30
2017-03-11 08,63,63,70,30
